0.8466001,1.179422,-1.038944,1.368377,-1.345899,1.598271,1.57543,0.4885655,2.173076,1.242919,-0.2719243,-1.602554,1.107436,0.3243726,0.1603767,0.2373322,0,0.7684364,1.561916,-0.4136736,0,0.6080853,0.8473674,0.9834386,1.763581,2.981249,1.776595,1.306455
0.7139184,1.316752,-1.711991,0.9591609,1.662759,1.010061,0.009876863,-1.074878,2.173076,0.8625649,1.839842,0.741707,0,1.623444,0.8894859,0.2994626,2.548224,0.8575234,1.81093,0.3583117,0,0.7886494,0.9520822,0.9882838,0.8928842,1.708187,1.250147,1.089517
0.3592468,1.362528,0.1296993,0.7828324,1.587522,1.051834,-1.056601,0.2673698,0,0.9484311,0.5012891,-0.9916868,2.214872,0.8322695,-0.6005912,1.344029,2.548224,0.524299,-0.413541,1.720621,0,1.143476,0.9018062,0.9812694,0.7471533,1.002804,0.9494179,0.8302838
0.7898672,-0.2990626,1.378137,1.729373,-1.728503,1.01171,-0.8991542,0.1803329,2.173076,0.6871813,-0.128161,0.03873757,0,1.620283,-0.3903238,-1.362075,2.548224,0.7387407,-1.79686,0.01482118,0,0.7879903,1.008491,0.9989988,0.797332,1.615929,1.063595,1.023173
0.5517724,1.137541,0.03703742,1.701109,-0.0595734,0.9048045,0.3099165,1.544651,2.173076,0.8682305,1.132682,1.549539,0,1.111859,-0.2428635,-1.115218,2.548224,1.413709,-0.5567866,-0.01247222,0,2.081481,1.394682,0.9980592,1.26997,0.9217411,0.9864309,0.9917535
1.523734,1.49791,-1.736405,0.578257,-1.105831,0.5941644,-0.3624496,-0.8109956,0,0.7670041,0.9141229,1.115662,1.107436,1.180527,0.3569904,-0.3635487,0,2.530461,0.8381923,0.5059184,3.101961,0.8313983,1.18311,0.9809955,1.264227,0.65803,0.9719397,1.089577
0.9176076,-1.183426,1.70606,0.6567955,-0.9075555,0.6331891,-1.169487,-0.8087781,0,0.7760692,-1.040281,0.7944158,1.107436,1.051445,-1.411623,0.2112597,2.548224,0.7402011,-1.33048,1.559696,0,0.9106382,0.9105603,0.9893659,0.894918,0.5347818,0.6886402,0.6655996
0.9565886,0.09831669,1.072963,1.420844,-1.659127,1.546421,-0.6704111,-0.2327793,2.173076,1.539296,1.04623,1.484624,2.214872,0.6673611,-0.3757598,-0.6398097,0,0.9113163,-0.8765907,0.2739651,0,0.69038,0.6402922,1.016442,0.9019261,3.200088,1.604495,1.26349
0.5111444,0.4879042,0.4537382,1.707916,-0.5610043,0.5669571,0.471324,0.9243045,0,1.259287,-0.1534168,1.511811,2.214872,0.5468848,-0.7981152,-0.89055,2.548224,0.3724129,-1.060645,0.5575252,0,0.7320252,0.7593372,1.024778,0.7220614,0.7992537,0.8393484,0.7538506
0.4675882,0.7547716,-0.7149051,0.4550513,-0.8583597,0.647663,1.113983,0.8677583,0,1.270618,0.4974036,1.190009,2.214872,1.252005,1.626787,-0.6081898,0,1.437806,-0.4360272,-0.09903846,0,1.664813,1.044503,0.9825456,1.083963,0.5871994,0.8819235,0.9781234
0.9468891,-1.733719,1.738242,0.85353,-0.1644467,1.257584,1.374414,-0.5338051,0,1.243675,-0.3447774,1.712104,0,1.371954,-1.133087,1.462742,2.548224,1.180281,-0.4760028,0.4509821,3.101961,0.8866016,1.146335,1.232771,0.8786426,0.838213,0.7346775,0.850597
0.6716434,-0.07797166,1.169509,1.109349,-0.141974,0.9234923,-0.3307622,1.683244,2.173076,0.7145023,-0.8916607,-0.06289893,0,0.8610714,-2.05972,-0.5954309,0,0.633102,-0.3877235,-0.3709454,3.101961,0.9405962,0.7784982,1.106219,0.9930111,0.7790677,0.8713169,0.8803582
1.321326,-0.5006741,-1.721424,0.7852185,0.9553433,0.4188282,-0.9892651,0.1459616,0,1.245311,-1.062622,-0.7292523,1.107436,0.3970799,-0.7580643,-1.327682,2.548224,0.8923306,-0.09956665,0.05200029,0,0.8743775,1.02955,0.989824,0.5296866,0.3961378,0.6727809,0.6491383
0.5115104,1.690756,-1.330801,0.5523105,0.3725451,1.197948,0.8377091,1.314585,2.173076,1.403698,0.3099285,-0.2598635,0,0.5396844,-0.1491079,-0.9316005,0,0.850708,-0.2411466,1.536945,1.550981,0.8265896,0.8802689,0.9799123,0.8564451,0.6738847,0.9903957,0.8231295
0.9816608,-0.2289368,-0.5129333,2.079202,-1.097145,0.9579366,1.377384,-0.05704234,0,1.837939,-0.8664051,1.25326,1.107436,0.5107068,0.3324137,-1.7282,2.548224,0.6941972,-1.417093,0.0064975,0,0.7044435,1.080922,0.9929756,1.62387,0.8253029,1.040493,1.112861
1.091466,-1.01006,0.5086696,0.50111,1.338436,0.8084337,0.0177987,-0.6269429,2.173076,0.4250502,0.7237337,1.649408,0,0.8370113,2.03822,0.8713947,0,0.4252323,-0.5259722,1.116322,0,0.9532628,0.7709184,0.9918739,1.002873,0.7903652,0.8775125,0.9924946
0.3720575,-1.891502,0.7755578,0.6798695,-0.7845273,0.8060519,0.7456177,-0.04041125,2.173076,0.6456331,-0.9344012,-1.719624,0,1.36247,-0.3548241,1.19536,0,0.634319,-0.01045457,-0.592913,0,0.8215814,0.5539087,0.9889864,1.03904,0.6714363,0.8615104,0.7718136
1.049923,-0.001028124,-1.3763,0.01958,0.8045316,0.7419268,0.6604579,0.8045595,0,0.4493496,-1.2093,-0.4174352,2.214872,0.6791277,-0.5350533,-0.6725391,1.274112,0.4454351,-0.1353781,0.6801608,0,0.387769,0.918346,0.4611834,0.4281134,0.2376049,0.6530192,0.5850075
0.9038819,1.055728,0.004855471,0.7100627,0.3669073,1.104325,0.9426734,1.375566,0,0.9111636,1.29393,-0.8102574,2.214872,0.3703854,1.300008,-1.608932,1.274112,0.7674628,1.655192,-0.3060206,0,1.596736,0.872856,0.9904885,0.8534994,0.4081416,0.7340946,0.7629895
0.5406089,-1.545743,-0.236057,1.358521,1.512918,1.211322,-1.153643,-0.1462968,2.173076,1.20263,-1.54151,1.532894,0,1.002973,-0.4394772,-0.5504945,2.548224,0.6596334,-0.9640372,0.665733,0,0.8548931,1.091017,1.187237,1.187696,0.6837522,0.9636056,0.8787959
1.036014,0.7839907,1.434178,1.159027,0.6449453,0.8721007,0.5198452,-1.042724,2.173076,0.851989,0.7791019,-0.6349313,0,1.873704,0.417977,0.5169188,1.274112,1.150099,-0.3585747,1.514194,0,0.8740491,1.006855,0.9902968,0.7517281,1.57185,0.9574754,0.89479
0.9135814,-0.5250233,0.5724786,0.6791496,-1.285031,1.191077,0.3366527,1.619491,2.173076,0.8201354,0.4342643,0.6041092,0,1.828394,-0.3794008,-0.3702061,0,1.656629,-0.427699,-0.9486116,1.550981,0.3988665,0.5874062,1.085569,1.020767,1.273726,0.9623355,0.8357898
0.6200348,0.6466611,-0.1456146,1.161472,-1.632221,0.6549916,-1.133839,0.0783278,0,1.126081,-0.9004031,-1.117078,2.214872,1.084462,-0.1918896,1.127128,0,0.6374834,0.863177,-0.7732593,3.101961,1.066338,1.102164,1.144102,1.128266,0.9075986,0.9573475,0.959957
0.7556446,-0.3419172,-0.004125076,0.7260243,1.285783,0.6920925,0.5990637,-0.8802925,2.173076,0.4851062,1.134625,-0.4856792,2.214872,0.5818335,-0.2428635,0.5363346,0,0.7309517,1.189644,1.429847,0,0.8593619,0.887064,0.9844137,0.7270152,0.3839618,0.6196439,0.6038348
0.8096322,-0.5074919,0.3843806,0.8883945,1.316718,0.8666959,-1.31109,-0.9645576,0,0.9204805,-1.166559,0.5697097,2.214872,1.116074,-0.4249133,-0.6991664,0,1.072452,0.09697963,1.420413,3.101961,0.8866678,1.097824,0.9907967,0.7896733,0.888344,0.9233803,0.8649252
1.541669,1.086895,0.6113188,0.4069139,0.1529721,0.4748918,-2.321125,1.049039,0,1.035808,-1.228727,-0.6465827,1.107436,1.142066,-0.1436464,-1.374834,2.548224,0.5028791,-1.308826,1.622401,0,1.177252,1.129879,0.9822213,1.067518,0.9749141,1.145363,1.19393
0.3845021,0.8570384,-1.129941,1.610718,1.465943,1.363115,0.350516,0.01623776,2.173076,0.3929448,-0.5089395,1.735407,0,0.3786396,0.6391675,1.053348,2.548224,1.131113,0.4017929,-0.9003343,0,0.7552646,1.138316,0.9939839,0.5785026,0.7366842,1.061233,0.940068
1.01021,-0.6253421,-0.01078346,0.3834946,1.620118,0.8216252,-0.5466323,-1.666951,0,0.3541665,-1.293809,1.424702,0,0.9174459,0.3415161,0.1696545,2.548224,0.9001196,0.1910886,-1.11675,3.101961,0.7552555,0.6838287,0.9902318,0.6323186,0.6385149,0.5165315,0.5057039
0.8235409,-0.6126806,-0.01799666,0.4463997,-1.45947,1.083988,-0.9823335,-0.7500142,1.086538,1.622141,1.437693,0.9381167,0,1.487513,2.254859,-1.242252,0,2.901413,0.5117257,1.231188,3.101961,0.9383168,0.9588994,0.9898178,0.7647812,2.48294,1.806262,1.545369
1.115074,-0.8094222,-1.349666,0.7661423,-0.2130319,1.113577,-1.178399,1.240299,0,1.832903,-0.5477945,-0.9700484,2.214872,2.052487,-0.7262055,0.3183236,0,1.338496,-0.08790713,1.63239,3.101961,0.9166498,0.823643,1.094487,0.7844223,1.062227,0.8390629,0.738312
2.742574,0.2882406,-1.302503,0.6718929,-0.7363195,1.815563,-1.434869,0.6803794,1.086538,0.7043042,-1.449229,0.04428587,1.107436,1.74954,-0.9100758,-1.157378,0,1.002351,-0.5334675,0.5852708,0,1.484314,1.106194,0.9932126,2.713053,0.9041617,1.800337,1.470531
0.4178098,0.7986002,1.672768,0.5281508,-1.454253,0.9773574,-0.3060065,-0.04817245,1.086538,0.7675077,-1.165588,-1.382287,0,0.5832384,-1.047523,0.5990196,0,0.6966313,0.8065451,1.09801,1.550981,1.002879,0.977682,0.9868467,0.9896249,0.9578876,0.844842,0.7542846
1.17748,-1.177582,-0.3442549,0.1607251,1.076595,0.548544,0.1306849,-0.9080113,0,0.8507299,-0.9538286,0.7705581,2.214872,0.5071944,-0.2319405,1.512114,0,0.7246231,-0.5701118,1.208437,3.101961,0.936726,1.033295,0.9943745,0.6386709,0.2921574,0.6295902,0.6200635
0.5940475,0.9145025,0.07310341,0.8541331,-1.619278,1.19694,-0.3802737,0.9741983,1.086538,0.8479601,-0.8120081,-1.081014,0,0.6482183,-0.5805658,-0.1521945,2.548224,0.5194309,-0.3677357,1.465916,0,0.8872607,1.222061,0.9872521,0.7901959,0.9432237,0.8664955,0.8035925
1.287652,-0.597097,-1.189866,2.445559,-1.33779,1.357436,1.603157,0.6582044,0,0.6879367,-0.03005231,-1.473279,0,1.176312,0.1813124,-0.2376238,0,1.301255,-0.2511405,0.7234439,1.550981,0.8300527,0.7374437,0.9816698,1.09217,0.2674173,0.9350844,0.9250946
1.105009,1.192084,1.172838,0.6761896,0.3593804,0.9452032,0.7357154,1.559064,2.173076,1.215221,2.299302,-1.103763,0,1.028439,2.121963,-0.09450208,0,0.9220263,1.27709,0.5741726,3.101961,0.7913838,0.6527471,0.9854969,0.9298869,0.8652735,0.8869294,0.7815273
0.9360915,1.106375,-1.311381,0.717005,1.475977,0.4406307,0.05443721,-1.380893,0,0.635309,1.198735,-0.002422714,1.107436,1.050391,-0.5086561,0.1302683,2.548224,0.443001,1.650195,0.312254,0,1.01216,0.9930531,0.9911222,0.8295397,0.8927923,0.9915468,0.8402674
0.72435,-0.1334879,-1.374635,1.352919,-0.8748156,1.533688,0.8763281,0.68426,2.173076,0.5170857,1.248275,0.47095,0,1.621161,-0.398516,-0.9077469,0,1.863282,0.000372133,1.50698,3.101961,0.6825804,0.9773147,0.9849934,1.534619,1.457785,1.151776,0.9390103
0.7109903,0.4265442,1.648355,0.8621371,1.368068,0.4558375,-1.998309,-0.9540244,0,1.134013,-1.11022,0.1469294,2.214872,0.5349426,-1.132177,-0.8511638,2.548224,0.4697758,-0.4626776,1.200668,0,0.8670238,0.9182402,0.9922104,0.6998433,0.6494797,0.7516522,0.7010388
0.4410519,1.675172,-1.414585,0.8044134,0.3670339,1.766554,0.1900987,-0.724513,2.173076,1.637879,1.089942,0.9702969,2.214872,0.8117219,1.274521,0.2955795,0,1.387664,0.749913,-1.513512,0,0.909483,1.199772,0.9857746,2.148157,2.77619,1.74057,1.426231
1.700155,-0.4237306,-1.293625,0.5718026,-1.057202,0.7397283,-0.7327956,-0.7827224,0,1.959562,-1.319065,0.2495729,2.214872,1.263771,1.533032,1.296877,0,0.8908702,-1.819347,0.6601839,0,0.8683955,0.8793117,0.9830111,0.5415358,1.277526,1.195371,0.9963738
1.24556,-1.193166,1.360936,0.574407,0.3276734,0.5935231,-0.467414,-1.062128,2.173076,0.5566193,-0.9217733,-0.5544809,0,0.9689029,-0.3702983,0.4986126,2.548224,0.4432444,-1.946769,0.7461953,0,0.7695572,0.73849,0.9898535,0.6653152,0.9326127,0.6857254,0.6297166
0.5382298,0.6895157,-0.1789063,1.195032,-0.9284958,0.4190114,1.352629,1.031853,0,0.580541,-0.1602164,-0.5006596,2.214872,1.067426,-0.4895409,0.7648855,0,0.8487607,0.2327298,-1.287108,1.550981,1.356531,0.9698184,0.9871464,0.8738014,0.4360049,0.7113377,0.8310913
0.9920923,-1.49607,-0.8308711,0.805573,1.709457,1.118066,-0.7793364,-1.099271,2.173076,1.240401,0.1817071,0.337236,2.214872,1.329805,1.280893,0.5368893,0,1.105799,0.4517623,1.06083,0,0.8520218,0.9016893,0.9861885,0.883996,1.88418,1.381439,1.496001
1.962772,0.5073836,0.7772224,1.179078,-0.7379845,1.353039,-0.1554915,-1.41471,2.173076,0.5494428,0.9228652,1.472973,2.214872,0.5788479,-0.1636719,-0.941031,0,1.762511,-1.087295,0.2123699,0,1.003734,1.142957,2.062945,1.677235,0.9842924,1.115402,1.090086
1.304306,1.487196,-0.02964869,1.077259,0.9613817,1.362932,1.329853,-1.424689,0,1.300583,0.6227108,0.497027,1.107436,1.044771,0.5472324,-0.8644775,2.548224,0.6433251,0.6824544,1.644598,0,0.6465421,0.7954831,1.279812,0.9333345,1.16655,1.022394,0.9941057
0.3958487,-0.6058627,0.851019,0.5635203,-0.8866373,0.7571337,0.07226134,-1.294411,0,1.554279,0.4119227,0.5042398,2.214872,0.4604791,-0.6652189,0.1785303,1.274112,0.9655961,1.095535,-1.247154,0,0.8659541,0.8859565,0.9826033,1.592,0.6070638,0.9831026,1.085964
1.411366,-2.002534,-0.4524529,0.3290677,0.2237908,0.6868709,-1.567559,-1.417482,2.173076,1.02221,-0.3107793,1.391413,2.214872,0.7337459,-0.9601395,-0.7940261,0,0.8234465,2.280642,0.924877,0,0.613024,0.8487922,0.9747182,0.8677769,1.090551,0.947309,0.776643
0.8782607,-0.7509841,1.326535,3.578986,1.407723,1.22772,-1.539833,-0.5742773,0,1.222775,1.277417,-0.7470069,0,1.13908,1.249034,0.4958389,2.548224,1.530057,1.266263,-0.1417667,0,0.9424824,0.9982398,0.9870875,0.852398,0.7459306,1.037733,1.340141
0.6747545,-1.009086,-0.3470292,1.294566,-0.7158287,0.9459361,1.286283,1.189296,0,0.5115459,2.520775,-1.234147,0,0.4585473,0.7538589,-0.8605943,2.548224,0.8935477,-0.05126291,1.145732,0,1.032555,0.8479351,0.9857169,0.8720391,0.6102107,0.6026394,0.8305106
1.667213,-0.564956,0.7594669,1.694658,1.215308,1.523978,2.533973,-0.8874994,0,1.594694,-1.158788,-0.2265737,2.214872,0.6801814,-1.004742,-1.595064,2.548224,1.408597,-1.178073,0.9742641,0,0.72861,1.159564,0.9865041,0.8145296,1.045548,1.081093,0.8755111
0.8220768,0.3038241,-0.6660773,1.193534,-0.1323424,1.023894,0.1158315,1.672711,2.173076,0.5868362,0.4974036,0.754468,0,0.4884029,-0.8709351,-0.08007897,2.548224,0.6586598,0.4142853,1.192345,0,0.3113583,0.6924492,0.9934337,0.5175607,1.011053,0.8346847,0.7298868
1.132826,-0.6467694,-0.9984392,0.1124922,1.46965,0.8480996,-0.342645,1.082301,0,1.305493,0.1807358,-0.2004967,1.107436,1.736719,1.726004,-1.127977,0,1.60308,0.1744322,0.5952592,3.101961,0.911571,0.9217408,0.9790452,0.8609686,0.8583128,0.9919811,0.9031429
0.5927665,0.2502558,-0.00523496,0.5929593,-1.536316,1.027467,-0.7872583,0.7457957,2.173076,1.521418,0.2370754,-0.2820567,2.214872,2.315392,-1.29329,-1.360411,0,1.642025,-1.18307,0.9182181,0,1.904961,1.675797,0.9866392,0.8758199,1.778695,1.612562,1.447921
1.549538,-0.5172316,-0.2432702,1.418387,-1.149266,1.416064,-1.681436,-1.686909,0,2.056508,-0.06696451,0.4243443,2.214872,0.5484654,-0.4722461,-1.688259,2.548224,0.9383345,1.00559,0.2079306,0,0.8188378,0.751507,1.495388,1.54883,1.096801,1.545992,1.395764
0.7693703,-2.182718,0.3411014,0.6210515,0.8696393,0.6848556,0.4515194,-0.6990118,1.086538,0.9253907,-1.166559,-1.56871,2.214872,0.6980948,-0.262889,0.4963937,0,0.5544815,-0.4868294,-1.666668,0,0.6458454,0.7902853,0.9808531,0.8883863,1.364333,1.04088,0.8179734
0.7669911,-0.4938564,1.476902,1.612759,0.7968503,0.7151775,-1.306139,-1.343196,0,0.9102823,-1.51334,-0.4923372,0,0.7938085,-0.8891401,1.631382,1.274112,1.404216,-0.9956845,-0.02800993,3.101961,1.028577,0.870719,0.9865091,0.7212878,0.8094853,0.7299721,0.775423
1.079022,-1.244786,-1.35577,0.7889826,-1.553538,1.017298,-0.6030755,0.1359828,2.173076,0.5548567,-0.5341952,0.6851143,0,0.7031879,-0.8281534,1.088296,2.548224,0.4476257,0.8132076,-1.101767,0,0.8472052,0.8409675,0.9783427,0.6942031,0.8128906,0.840681,0.7266821
1.117454,-1.143493,1.593423,1.738959,-1.417356,0.3090828,-0.4624628,1.325118,0,0.8307113,-1.035424,-0.004087081,2.214872,0.9399254,0.673757,0.5990196,2.548224,0.5778486,-0.8899159,0.2900576,0,0.9894128,0.8768685,0.9822017,1.666441,1.082959,1.219654,1.184871
0.4326335,-0.5425547,0.4176723,0.843169,1.568025,1.073453,0.7525493,-0.8897169,0,0.7012825,0.2477605,-0.4340801,2.214872,0.7242624,-2.226295,0.8236874,0,1.954073,0.6449773,0.6135713,3.101961,1.299014,0.9732799,0.9934878,1.434825,0.8996581,1.061748,1.211721
1.255259,-0.3818499,-1.548307,0.6191514,-0.3075805,1.062461,0.2881315,0.3782448,2.173076,1.06741,-1.041252,-1.599226,0,0.7646553,-0.6952571,-0.9460236,1.274112,0.8353733,-0.4660089,0.4143579,0,1.009422,0.6664486,1.098676,1.151216,1.214461,0.993605,0.8540794
1.278685,0.5385506,-1.468407,0.3118383,0.9914241,0.6669921,-1.582413,-0.6840436,0,0.9451575,-0.1446744,1.384755,2.214872,1.060402,-0.1008647,-0.1799313,2.548224,0.6236091,-2.205777,0.4559763,0,1.002263,1.129434,0.9838204,0.6617957,1.050352,1.015235,0.9809487
2.094356,0.4158305,-1.637639,0.4619679,-0.6034345,1.339206,1.347677,-0.356405,2.173076,1.630073,1.087027,1.505708,0,1.022643,-0.1072365,0.1829682,0,1.380119,0.4226136,0.4926005,3.101961,0.9442247,0.9543138,1.094712,1.483543,1.180558,1.087726,1.044381
0.6798788,-0.7675415,0.5636008,1.169091,1.526522,0.5236269,-0.05250762,-0.582593,0,0.8013758,0.3410124,0.2196121,0,1.2578,0.5381299,-1.330455,2.548224,1.137928,-0.08291019,0.470404,1.550981,0.9522764,1.011941,0.9854355,0.7330859,0.9682931,0.8371474,0.8318265
2.188423,0.05059222,-1.652066,0.5169943,0.4574443,1.206375,0.544601,0.1581578,2.173076,0.4653393,-1.880519,0.6928819,0,1.531594,0.4116053,-1.069175,2.548224,0.5311144,0.8040466,0.6540799,0,1.305479,1.397671,1.393716,1.464819,1.516496,1.174319,1.096605
1.759815,-0.5542424,0.2911639,0.506099,0.6937746,1.160389,0.2118838,-1.117565,2.173076,0.4375147,0.05348582,-1.481047,0,0.4427414,0.1194155,0.8153664,0,0.6309114,0.7532443,1.223975,3.101961,0.6468911,0.6885647,0.9744013,0.8703231,0.8395087,1.065478,0.8243554
1.684599,0.4693988,-0.03852664,0.1961109,0.3906194,1.476434,1.455613,1.373349,2.173076,0.7307439,0.1379953,-0.6887497,0,0.8198004,0.593655,-1.668844,0,0.5819865,2.295633,-0.7832478,0,0.9672498,0.6856207,0.9934865,1.476274,1.074323,0.9941047,0.9303387
1.533982,1.079103,0.442641,0.8231238,1.316652,0.4121409,2.040838,1.689897,0,0.6784939,0.2875869,-0.4257576,2.214872,0.4286917,0.3797466,-1.170691,0,0.6491669,0.6732934,-1.384218,3.101961,0.9460424,0.949344,1.103596,0.7142131,0.4810297,0.6473025,0.6530898
0.5900214,-0.970127,-0.2116431,1.75217,1.189261,0.708307,-0.6813036,-1.20183,0,0.65495,-0.1417603,1.271015,1.107436,0.7653579,-1.461686,-0.9948403,0,1.624743,2.174041,-0.2133509,0,0.6756359,1.006098,1.342303,0.790329,0.4094911,0.7261351,0.779529
1.707292,0.3271993,-1.149916,0.2735981,0.03542309,1.279295,-1.306139,0.5356874,0,0.510161,-1.737727,-0.002977505,0,0.998583,-0.8836786,-1.136853,0,1.210951,-0.03377362,1.572459,3.101961,0.8988326,1.280234,0.9900917,0.8539554,0.5296794,0.7501769,0.9549144
0.4220189,0.7547716,-0.6555349,1.485601,-0.1226914,0.597279,0.7386861,1.60286,2.173076,0.661497,-0.7401265,0.7772161,0,0.7283017,-1.105779,-1.174574,2.548224,0.5135891,2.156551,1.515303,0,2.01223,1.281419,0.9893904,1.803816,1.060417,1.274186,1.224526
0.9618958,1.618682,-1.15491,0.7273936,0.2449937,0.4924804,1.882402,0.8001245,0,0.5927537,0.45952,-1.628631,2.214872,0.6733322,0.2322863,-0.532743,2.548224,0.7526149,0.8981555,1.111882,0,0.6955479,0.7558979,1.104053,0.7504935,0.5651219,0.6179485,0.5931375
0.4119535,0.2531777,-1.542203,1.398939,-0.4774955,0.999618,0.006906174,0.4990987,2.173076,0.7996131,1.571743,-1.376739,0,0.727248,0.7620511,1.587003,1.274112,0.4646643,0.2102436,0.1590983,0,0.9755603,0.6669216,0.9880971,1.143194,0.9919404,0.8442175,0.7915363
0.9531114,0.03306079,-1.679254,1.533534,-1.612524,0.8718259,0.5287573,0.1348741,1.086538,1.122178,0.8723538,0.9608647,2.214872,0.8802142,-1.567275,-0.1033778,0,0.9371175,0.4800783,-0.3121252,0,0.704659,0.7299419,0.9891472,1.304104,1.020968,0.9940066,0.7892252
0.2970237,1.120984,1.504646,1.861313,-0.4927481,0.6853136,-0.9922357,1.602306,0,0.7594499,0.4303788,0.6418376,2.214872,0.5637445,-0.7617053,0.4398107,0,1.101661,0.1594414,-1.511847,3.101961,0.9732569,1.008513,1.003339,0.8126342,0.7768673,0.7267032,0.9365525
0.8595937,0.6885418,-0.4962869,0.4262273,0.4761436,1.227353,0.02671077,0.6227244,1.086538,0.8856052,-0.6148193,1.652183,2.214872,0.3833814,0.1367102,0.3599288,0,1.673668,-0.8774236,-1.113975,0,1.026855,0.8295588,0.9879326,0.8994005,1.330809,0.9405156,0.8315567
0.8123773,0.5434204,0.98696,0.4714098,-0.6264395,0.6694655,-1.154634,0.2973061,0,0.9078901,0.178793,-1.362868,2.214872,0.9746984,0.4425538,0.02375916,2.548224,0.6423514,-1.721074,-1.581766,0,1.098076,1.191491,0.987149,0.731339,0.9605581,0.9751878,0.8277987
0.3177038,1.915743,-1.527777,1.225525,-0.2458688,0.4605095,0.1633625,1.164904,2.173076,0.3594545,1.899096,1.458547,0,0.6645511,1.097933,0.4209497,2.548224,0.5359825,2.08243,-0.7593866,0,0.5436842,0.8304048,0.9838941,0.5953415,0.5697235,0.5801175,0.5821958
0.9005877,0.8307412,-1.387397,4.221265,-1.484001,1.743469,-1.194243,0.0871978,0,0.8673492,-0.05822214,0.3572099,2.214872,0.7801099,0.780256,1.346248,2.548224,0.8867323,-0.0329408,0.7850391,0,1.271567,1.104301,0.9881487,0.8718137,0.7966937,1.251792,1.708256
1.020093,-0.2396505,-0.819219,1.86748,0.1228253,1.243018,2.916202,1.640003,0,1.42208,-0.6293899,-0.1738649,0,1.606584,-0.5305021,1.497136,0,1.217766,0.2060795,-0.07628706,3.101961,2.314616,1.445181,1.435954,1.076279,0.6727241,1.019881,0.9487787
0.9108363,-1.204853,0.1635458,0.7869606,-1.689508,1.524253,-0.5803002,-0.01380129,1.086538,1.699697,0.04182934,-1.671353,0,0.8387675,0.8867551,-0.3668771,0,1.374033,-1.010675,0.9864722,0,0.5779881,1.539778,1.167291,1.11489,1.804333,1.353539,1.18475
0.7922464,0.6125722,1.578442,1.154695,-1.315862,2.24227,-0.824887,-0.03486761,0,1.423717,-0.08736336,1.542881,1.107436,1.392502,-0.09176223,0.9729112,2.548224,1.249409,0.5075615,-1.267686,0,0.8268861,0.894026,0.9812068,0.6974562,0.7350535,0.6641552,0.6264729
0.9964845,-0.08771135,-1.723088,0.7278832,-0.5821445,0.4231337,0.6129269,-0.4340176,2.173076,0.7719144,0.6508806,-1.40559,2.214872,0.6083523,-0.9674215,-0.1444283,0,1.086326,0.4292761,0.3399996,0,0.8701892,0.9950454,1.010864,0.6825485,0.6460547,0.653046,0.6237531
0.8193317,-1.525289,-0.7659523,0.8734138,1.128877,0.7307507,-0.9199491,-0.3891131,0,0.5002146,-0.07279275,1.730414,0,0.9739959,-0.2947477,1.030604,0,0.935657,0.8939914,-1.058484,3.101961,0.6451236,0.7902575,1.160967,0.680443,1.014047,0.8678875,0.7500592
0.381757,1.906977,0.7411565,0.09849888,-0.9237949,0.461334,0.7891878,0.4037461,0,1.287112,0.09622626,-1.019983,2.214872,0.4337847,-0.8263329,0.2539743,2.548224,0.8214991,0.04367894,1.140738,0,0.6809976,1.071411,0.9902502,0.6386248,0.8355899,0.7004812,0.6358405
